id,score,at,review
3758,5,2023-09-03 23:25:51,"In regards to ordering/service- great app. However, certain items have been mismatched for about 6 months. Example- I create a search for flats and scan downward. The items could be off by 1, 2, etc. I'll click on the initial picture of flats I like. After clicking, the item (on the previous menu) just before appears, and so on. Droid phone/app"
3759,1,2023-09-03 12:02:54,"Hi there, my friend had this app for long long time. After update, icon stayed the same but the name changed and there is no more option POD ?!?! The name of the app is design-system-compose, but it apears when you install it. Is this copy or what?? You are robbing people or your app is compromised???"
3760,4,2023-09-03 06:42:36,Awesome
3761,1,2023-09-02 19:27:55,"Bad app with very bad customer service , their customer service always use the same lie; we will contact you later regarding your issue..... then you will never hear from them again. Just a cheap way to lie to the customers. The app itself is very bad and slow, the fact that you have to see a model showing you the product is kind of old, nowadays most apps have the option of showing the product on model or no. Your cart will disappear suddenly so you will have to start over!"
3762,1,2023-09-02 14:13:57,Horrible ..can't even register
3763,2,2023-09-02 09:37:32,"it's to complicated, so many steps!"
3764,5,2023-09-01 03:37:24,love Zara
3765,5,2023-08-31 17:18:20,"Amazing shop, easy to understand app, easy to check measure to find your size, super cool quality of product. Really recommend"
3766,1,2023-08-31 14:57:13,Worst
3767,1,2023-08-31 04:52:02,This app is soo boring like it's so slow and when ever I try to register it won't happen 😒
3768,5,2023-08-31 00:43:07,Fab choice and easy to set up.
3769,1,2023-08-30 16:28:18,App was very good all these days and with the recent updates am not able to use it ( I MEAN APP IS NOT EVEN OPNEING NOW)
3770,5,2023-08-30 00:54:14,nice dresses..easy to buy via online..
3771,4,2023-08-29 14:10:10,i think Zara should make the clothes all go up to a size 2X and make it for USA sizes and you would have so much more people buying the clothing especially myself
3772,1,2023-08-28 23:01:44,"The latest update is so bad!!! there is no option of filtering through categories. I don't want to go through everything while i just want a dress, the interface has become so bad, bad user experience, not an enjoyable design, fire yourself ui ux designer asap and please get us back the old version. Uninstallling the app till then."
3773,2,2023-08-28 13:04:15,The worst eCom user experience ever. The buying and finding experience was much better before this ridiculous and unnecessary design change.
3774,1,2023-08-28 09:31:05,"Incerc sa aflu informatii legate de un retur prin chat. Se raspunde extrem de greu si cu 0 informatii utile, la un moment dat le am spus ca nu imi raspunde la intrebari, mi au spus ca am o atitudine si mi au inchis chat ul. Am deschis alt chat pentru a face sesizare, mi s a inchis si acesta, pentru ca nu voiau sa imi dea o adresa de mail unde pot face sesizare. Mentionez ca nu am folosit cuvinte nepotrivite, doar le am mentionat ca nu mi au dat nici o informatie."
3775,5,2023-08-28 01:19:21,Good for me
3776,1,2023-08-27 15:41:41,son muy malos ' el delivery tarda unas dias más de lo que está fechado. Y cuando hablas con ellos te tratan como un tonto . no aconsejo nadie comprar por Internet De ellos
3777,1,2023-08-27 13:25:36,Boycott Zara Zara sale cow lather chappals and shoes
3778,1,2023-08-27 08:24:51,there is no system of points that can be collected from purchases and then used for discounts and free purchases
3779,5,2023-08-27 04:28:55,Love it!!
3780,5,2023-08-26 22:37:15,Always a pleasure to navigate.
3781,5,2023-08-26 19:33:29,i like zara its my favorite clothes
3782,1,2023-08-26 11:48:40,I doesn't work. It's just loading but nothing is happening....
3783,1,2023-08-25 16:21:27,Over priced not good quality
3784,1,2023-08-24 14:26:05,Im not receiving The verification code although I tried more than 10 times
3785,2,2023-08-24 09:40:25,"Why are pictures not showing up? This app is not user friendly at all....literally have to shut down and reopen app for the pictures to show up. Messy home page, wishlist hard to navigate......it was much better before."
3786,1,2023-08-23 03:43:13,it's the worst website I've ever experienced
3787,3,2023-08-22 23:19:26,the app has some bugs!
3788,1,2023-08-22 20:16:46,Zara's clothes are of very poor quality. His clothes look good in the photos on his app.and the surface of their app is also not good.Zara's clothes are not good. HNM's clothes are good and its quality is also good and it is also available cheaply.Zara's delivery charge 250₹ but HNM has no delivery charge and their refund policy is also very good.
3789,1,2023-08-22 20:12:50,Awful UX
3790,5,2023-08-22 19:03:23,Amazing beautiful clothes ❤
3791,1,2023-08-22 18:34:24,I cannot sighn in I have been trying for so long but still😡 Do not download it
3792,5,2023-08-22 14:13:11,Just perfect.
3793,1,2023-08-21 18:46:18,Bad experience very slow
3794,1,2023-08-21 15:48:28,"I am not even able to log in after the nee update. In general interface is not user friendly at all, all CTAs are so low on the screen and barely visible"
3795,5,2023-08-20 20:07:38,Love zara
3796,5,2023-08-20 04:04:11,Great
3797,1,2023-08-18 20:49:44,Bad app quality
3798,5,2023-08-18 12:26:09,"App is looking very good, moves very fast and is very user friendly."
3799,1,2023-08-18 03:19:26,Too expensive
3800,2,2023-08-17 23:28:47,The images either doesnt load or takes too much time even on a good network connection
3801,5,2023-08-17 19:43:47,"Cannot login in the app, but I log in successfuly on web."
3802,2,2023-08-17 12:18:08,New update sucks and the app itself looks pretty bad. Very bad design
3803,1,2023-08-16 11:18:33,I can see letters
3804,1,2023-08-16 05:57:24,that app is worst app return kar nea kea bde product payment nhi wapse krte account mai that app is worst app
3805,1,2023-08-16 01:45:44,"Nothing loads, slow asf"
3806,4,2023-08-15 17:22:48,Good
3807,1,2023-08-15 17:04:27,"The new UI update is terrible, unintuitive if I may say.. The previous one was much better, and the app is much slower for some reason. I really love your clothes, but the new updates are actually a downgrade."
3808,1,2023-08-15 15:34:53,Everything is good but they don't bring back the items back to stock. The famous quilted chain bag is out of stock since several months but never comes back!!!
3809,4,2023-08-15 13:09:42,still got no idea what I'm looking at 70% of the time
3810,5,2023-08-15 11:32:31,awesome
3811,3,2023-08-15 06:51:29,Scanning reciept and doesn't upload or save in the account on android OS version. Hoping ya'll can fix that feature 😁
3812,5,2023-08-14 06:08:10,"Please reflect size with shape on the tag, it help estimate the right size"
3813,1,2023-08-14 05:11:20,Latest update. Pictures not loaded. Really upset.
3814,5,2023-08-13 18:43:10,Nice app. I love the ease of navigation.
3815,1,2023-08-13 15:44:17,Recent update is terrible! The images won't load! Can you please fix this problem??
3816,5,2023-08-13 13:32:24,nice
3817,2,2023-08-13 12:08:52,The layout of this app sucks. It is not user friendly
3818,1,2023-08-13 05:34:37,Won't let me login despite me having the correct login details. I was able to log in on other devices using the same details.
3819,5,2023-08-13 01:07:59,easy to navigate very convinient vast selection online vs im store
3820,1,2023-08-12 08:40:29,Shipping charge is very high..should not be more than 99₹
3821,1,2023-08-11 23:15:01,"Stupid, delivery service. I did not even receive the item and it says delivered. I filed an incident, but they say it's delivered. I just spent 70$ on thin air."
3822,1,2023-08-11 21:35:50,The worst shopping app I've ever used.
3823,1,2023-08-11 05:32:03,"Everytime I open the app there are no photos or pictures, just the writing. When you click on an item to look at it and go back, it takes you right back to the top, quite frustrating when you have already scrolled through a hundred items. Please please update it or change it back to the original format."
3824,1,2023-08-10 16:21:06,Frustrating app. Logs you out on it's own. Can't even log in again.
3825,1,2023-08-10 05:41:40,Last update is bad
3826,1,2023-08-09 19:12:46,Hopeless after upgrade
3827,1,2023-08-09 18:18:29,"Zara itself has the worst customer service,it blocks online shopping and creates instore pickup anytime ."
3828,1,2023-08-09 18:09:47,It doesn't work properly. Always asking me password and a popup appears saying that mail and password don't match. Dissapointed.
3829,5,2023-08-09 17:57:07,Good
3830,5,2023-08-09 17:47:30,"""I ♡ ZARA"""
3831,1,2023-08-09 17:27:57,Very slow and confusing app
3832,4,2023-08-09 13:23:29,works well :) needs to have the option to list all the items the model wears in the ensemble
3833,1,2023-08-09 10:03:01,"New version doesn't show pictures of items in your cart, new items don't load anymore only the item name and price?? New items when you can view them are out of stock. Then it's the dumb sounds the app makes. Zero stars"
3834,1,2023-08-09 09:47:18,Absolutely useless. Keeps crashing or refusing to connect.
3835,1,2023-08-08 22:02:06,Terrible online experience I purchased a blouse online and return it 16 days ago and till now they don't refund me I got the refund reset but the money doesn't return to my bank account There no phone available for customer service in Egypt!!!!! So I have to go back to the store to make a problem there.
3836,1,2023-08-08 14:27:53,Ajeeb ich hai ye..
3837,1,2023-08-08 13:16:49,Keeps not letting me log in
3838,5,2023-08-08 01:51:06,nice products 👌 👍 😊 😍
3839,1,2023-08-07 21:33:34,"App was fine the way it was until they changed the layout to a terrible one which is an eye sore. When I click on an the image of an item it will show a different item! Zara app, what happened to you???"
3840,1,2023-08-07 20:43:14,"Got really bad.Once was my favorite app, I used to order a lot. But lately I often can't get authorized, every time it makes me change the password. I talked to support but they just told me to change password, and then try again, and then try from pc. So now again I'm out of my account and I can't log in. And when you scroll I'll down then click on the item so to see description , then get back to the list it brings u all way up to the beginning 🤣"
3841,2,2023-08-07 13:39:37,"Nueva version muy lenta, pide update cada 2 por 3. Era mucho mejor"
3842,1,2023-08-06 17:50:17,What's with the pop-up error message with each log in and when adding to car....? 😑😖💀
3843,1,2023-08-06 09:59:35,"The latest update is a disaster: 1. If you click on an item and click back, taken back to the beginning of the list. Clicked on item halfway out of 400 items clicked back and sent back to the beginning of list 2. When in Special Prices/Sale sections can only filter by Size/Colour/Price, no filter by Category. If I'm just looking for bags I don't want to scroll through 100s of other items 3. Sections are too basic e.g. Accessories/Jewellery no direct link to Scarfs/Sunglasses/Belts anymore."
3844,1,2023-08-06 07:07:08,"So annoying. You click to view a product, you press back, it takes you back to the top of the list. This happened with the old version too. Such a basic function that doesn't work"
3845,1,2023-08-05 22:18:43,It doesn't want to download
3846,1,2023-08-05 20:52:52,I could not use promo code .because promo code option could not show up
3847,1,2023-08-05 15:57:33,New user interface is not good at all.. please revert back to old one.
3848,1,2023-08-05 13:24:11,Can't even log in 95% of the times I try to log in...
3849,5,2023-08-05 13:10:53,This aap is very good for our clothes
3850,1,2023-08-05 12:00:42,"the location doesn't work so I have to pay shipping for each order when I'm living near a zara store, support is the worst, overall a negative experience using the app"
3851,5,2023-08-05 06:05:40,we need more Zara stores
3852,2,2023-08-04 17:33:59,There are always troubles with this app. Very disappointed 😞
3853,1,2023-08-04 01:50:02,scammers! by far one of the worst in online shopping.
3854,1,2023-08-03 16:31:45,UX is so had to shop
3855,1,2023-08-03 15:20:51,The worst app known to mankind. Painful to use. Don't know what's worse the service on their stores or the app. The only justifiable purchase is during the sales. Don't waste your money on full price items.
3856,1,2023-08-03 14:33:49,The latest update is very discussing. The app is very laggy and unresponsive.
3857,1,2023-08-03 09:58:10,"Poor service, what they always do is to apologize, they kept my Order at the warehouse for two weeks even today it has not been delivered."
3858,1,2023-08-03 04:39:39,Very slow seems like zara isn't interested in online stores.
3859,1,2023-08-03 03:45:29,Having trouble to install
3860,3,2023-08-03 02:25:43,I hate the sound with every click and i uninstalled it because i thought my phone is bugged and also no filter for the least price to high and high to low
3861,1,2023-08-02 23:34:49,Every week new update and app is slowr and slower. In the newest version when i make order and choose place to pick up the the select button od the pick up location does not work. Deleted and install older version
3862,1,2023-08-02 19:49:44,Can't log in
3863,5,2023-08-02 11:11:33,Love zara
3864,5,2023-08-02 10:25:27,quality product with a mid range price..
3865,1,2023-08-01 23:13:05,You request cannot be completed..always pop up like that everytime enter my account..please fix it
3866,1,2023-08-01 17:11:42,with latest update i cannot log-in anymore. i need to use web browser and log with same credentials that don't work with app. them what's the purpose of it?!?!;!
3867,1,2023-08-01 13:08:13,"Since the update the app is no longer usable, unable to nominate a dropoff point!"
3868,5,2023-08-01 08:46:41,I love Zara app
3869,5,2023-08-01 06:08:23,really dangerous if you like shopping awesome ways to save and create lists
3870,2,2023-08-01 05:03:07,"This latest app version is very confusing, honestly, sometimes the updates are not having the same result or impact. Please reconsider, difficult to find something, very unclear to browse, too square..."
3871,1,2023-07-31 15:15:09,I ordered 3-4year baby jumpsuit and got 13-14year baby jumpsuit without outer tag i send him all pics and bar code but they denied to return and not accept their fault so I got terrible experience.we can't trust them
3872,1,2023-07-31 14:36:58,With last update ..i cant bought anything..give error when i go to cart
3873,1,2023-07-31 08:50:49,"Horrible UX, worse and worse since 2020 I just took a little bit of my time to come here and give this feedback. I usually don't do this, but it's frustrating as hell and it keeps getting worse. Now they also have sounds, which even if you disable, you can still hear it. Images don't load at least 50% of the time in favorites(besides the weird way of getting there) It's hard to give an overall good solution to this. Just revert everything to 2020ish plus add favorites and that's all."
3874,1,2023-07-31 07:45:51,since the last update I can't see any pictures
3875,1,2023-07-31 07:05:01,Worst application using experience ever.
3876,1,2023-07-30 16:01:50,After the update the app is laggin and I have to clear cache again and again.
3877,1,2023-07-30 13:09:17,"I used to love the app but the recent updates are driving me crazy, the sounds is super annoying and I don't know how to nevigate with the new interface, I try to look for coats from sale selection but somehow can not. Also the most annoying thing is when you click one item and back then it went all the way to the top which I have to scroll all the way down to where I was!!!! Very bad user experience overall."
3878,3,2023-07-30 07:43:37,Good
3879,1,2023-07-29 22:09:01,Very bad user experience. Scroll is not working on most of the pages. Favourite list does not remember selected tab when you go back after checking some item. Very unexpected behavior.
3880,1,2023-07-29 20:51:57,Worst app I have ever used ..don't know why they have make this user unfriendly
3881,1,2023-07-29 17:13:01,La nueva app no carga rapido ni va nada fluida. Ademas ese nuevo formato es poco accesible.
3882,3,2023-07-29 13:40:46,"Since the update the list goes to the beginning after having selected some item for details, which makes it rather unbearable. Please, correct as it used to be."
3883,1,2023-07-29 12:09:26,"The New layout is terrible. Make the navigation and the shopping experience difficult, why to change such a nice and easy app for this new version?"
3884,1,2023-07-29 04:36:43,Worst update ever got stuck pics don't show up ect
3885,1,2023-07-29 01:39:48,"How on earth turn the annoying app sound off (even I disabled the sound in the setting, it is STILL ON!!!) NOT a fan of this version, please fix this!"
3886,1,2023-07-28 23:21:07,Scrolling bug
3887,1,2023-07-28 20:31:41,"1 star for quality fabric, 1 star for latest fashioned cloth, -1 star for high shipping charges, -1 star for product unavailability(mostly), -1 star for bizzare cloth style, -1 star for 100 rs.returning fee = overall 1 star for Zara. (Shipping is free on purchase of a large amount of goods or else a huge amount of about 290 rupees has to be paid in the form of shipping charge, which is absolutely illegitimate. So I dislike it. )"
3888,1,2023-07-28 17:30:02,Inservible ! Ni siquiera pude ingresar a mi cuenta después de intentarlo varias veces y aceptar los términos.
3889,2,2023-07-28 16:38:03,Your user interface has become so bad . It's like zara has just launched. Your UI was good before . Please change it back . Iltye menu option give me feeling like there are some sticky notes ☹️ Please change it back to original one
3890,1,2023-07-28 13:21:50,"I used to believe - and would tell anyone - that the Zara app was the best, until the latest update turned it into one of the worst. I don't understand why you changed from the most user-friendly platform to the most frustrating app. Please revert to the previous version."
3891,5,2023-07-28 01:50:22,It's the best app to keep your wallets empty.
3892,5,2023-07-27 18:18:36,great quilty of clothing
3893,5,2023-07-27 16:26:27,Real othentic quality
3894,1,2023-07-27 12:58:33,"After last update (27/7/23) shopping cart is not available at all,you have some serious bug."
3895,2,2023-07-27 12:10:31,Imagine doesn't show.
3896,1,2023-07-26 23:42:09,it would be nice the app to notify us when prices of our favorite items drop. Sometimes the app crushes or is laggish although the internet connection is perfect. Some products in the store are priced higher than the online store.
3897,4,2023-07-26 21:07:40,Sound is annoying! Even disabled it still sounds.
3898,5,2023-07-26 18:08:50,amazing products. I love the quality
3899,1,2023-07-26 15:50:27,"Latest update seems to have come with in-app sounds, which cannot be turned off, because I have sounds disabled in the app and I can still hear them. Drives me insane."
3900,1,2023-07-26 11:14:19,Pathetic these guys and there delivery partners have screwed my hard earned money after giving all valid proofs there is no answer from zara Refund my hard earned money man
3901,3,2023-07-26 07:14:45,"Can't disabled sounds and animations even when changing the setting. It's so much slower than the website also and the search does not work. If I look for something in the website I can find it,but not in the apo"
3902,1,2023-07-26 06:04:12,The app doesn't even open. Just shows Zara logo and nothing else.
3903,1,2023-07-26 05:59:30,New update is aweful. Don't you have UX/UI team working on reserch? Its so not user friendly..i cant even navigate properly and i am a customer who litrally uses the app daily. So imagine! Its totally bad lauout and UI. The previous one worked fine. Bring it back pls.
3904,2,2023-07-25 22:44:15,"I HATE the update 1, The sound is irritating and is always on, even when it's turned off from the settings. Why the sound anyawy? 2, The list goes back all the way to the beginning whenever any product is showing. (If i pressed to see a jeans, then i go back... the screen will go all the way up) 3, Some areas CANNOT be clicked, if i need to see the color options (the product is coming is different colors), well i cannot press on the color optios and the text is overlapping with the menu options"
3905,5,2023-07-25 18:46:21,I bought a lot of clothes from zara app and they had amazing quality and looked the same as it did on the photos
3906,5,2023-07-25 15:23:29,Easy to buy and collect
3907,1,2023-07-25 15:16:23,Remove the sound asap!Can this app get more annoying? No search options for sizes available. Keeps showing out of stock items. Now it also has an annoying sound every time I look at an item. Whoever designed this should be fired. It is not cool it is annoying.
3908,5,2023-07-25 11:24:11,Who dosn't love ZARA....🥰👍👍👍👍👍
3909,5,2023-07-25 11:14:10,Good app
3910,1,2023-07-24 22:11:48,"The last update is awful, too many lines, it hurts my eyes, why did you do that? The app worked perfectly. Maybe you need to hire a new frontend team."
3911,1,2023-07-24 21:55:22,Terrible my app just updated randomly and now its impossible to use. 1 the layout looks so bad 2 when you look at a item then go back a step it will take u all the way to the top of the page and not where u last were. 3 when ordering the option to to pick up from store seems to not work been trying all day. Juat the overall layout is poor compared to what it was
3912,1,2023-07-24 21:52:58,"This lastest version is the worst, not easy to navigate and not user friendly, every time we click on item to see it's details and then close it, it takes us to the top of the items list, very annoyinggggggg... In addition to the sound and animation that still working despite the disable option we selected."
3913,1,2023-07-24 21:33:22,New app update is awful and the noise every time you click on an item is annoying
3914,1,2023-07-24 17:53:34,Worst
3915,2,2023-07-24 14:32:04,"who the hell updated this good app into garbage, even garbage works and is useful..."
3916,4,2023-07-24 08:49:22,Super
3917,1,2023-07-23 18:30:01,"Pointless, annoying sounds. Disabling sounds doesn't actually disable the sounds"
3918,1,2023-07-23 06:37:11,The more they are updating the app the more it gets unfriendly using. There is sounds and vibrations everytime I click on the items...very annoying!! But I am unable to disable it.
3919,1,2023-07-23 03:59:17,"This new update is horrific, how does this app keep getting worse"
3920,1,2023-07-22 19:44:39,"Pathetic app and pathetic update. The new update looks like it's designed by some kid. Additionally, the service by Zara is pathetic too. I have received damaged perfumes several times but this time totally different perfume was sent than what I ordered. Also, you'll have to suffer a lot if you have to return these non returnable products with the help of support team. I haven't received my refund yet. Never buying anything from Zara."
3921,1,2023-07-22 11:20:18,ಯಪ್ಪಾ... ಸ್ವಲ್ಪ ರೊಕ್ಕ ನಾ ಕಡಿಮಿ ಮಾಡ್.. ಬಡುವುರ್ ಮಂದಿ ಹೊಯ್ಕೋತ ಹೋಗ್ತಾರ್..
3922,1,2023-07-22 09:09:08,Not functional or practical to navigate. Too much lag and the layout is more style over substance. This isn't a glossy magazine. Please just design an app that fits it's purpose...
3923,1,2023-07-21 22:13:53,It's so bad too the bit we're I have no choice but to delete
3924,5,2023-07-21 21:33:31,Good
3925,3,2023-07-21 18:05:04,"With the last update, there is a sound during each click that is really not necessary and it's annoying. I disabled it in my settings, but it still persists, even when I disabled a sound on my phone. Also, if I click on some product to view details and then go back, the app goes from the top, not from the point where I was last time. Thank you."
3926,1,2023-07-21 05:41:43,So nice to see you are going to see 🙈 and father of a daughter of all the world of all my
3927,5,2023-07-20 11:28:39,Nice to meet you 😊
3928,5,2023-07-19 19:52:29,Gud
3929,1,2023-07-19 10:42:57,Showing I live in Canada and not letting me edit my location to UK which is where I live.
3930,5,2023-07-19 02:16:37,amazing and fast
3931,4,2023-07-17 23:44:57,"Zara is designed amazingly, but no one will buy anything while the prices are beyond limit.If you guys don't want to lower the prices at least make more often discounts that might actually bring alot of customers.This is the most store that makes everything expensive otherwise I love the way of fashion of tops and skirts.One more thing, I think all kind of tops and shirts should have a decent drawing maybe Tupac or maybe cities like boston be creative not mostly plain and please not animated."
3932,1,2023-07-17 15:58:42,Fraud app take charges for delivery 280rs for one 👕 and if you want return item they are charged return charges also. It's disgusting. Very disappointed. Fraud Scam . Don't use zara 🚫🚫🚫🚫🚫🚫🚫🚫 😡😡😡😡😡😡😡😡😡😡😡😡 fraud FRAUD ZARA 🚫 🚫🚫
3933,1,2023-07-17 14:53:04,"very slow, worst app, i hope zara bankrupts and i will never be asked to order from zara"
3934,1,2023-07-17 12:54:37,It has been horrible trying to get a simple account done. I tried for two days straight and no verification code was sent to my number no matter how many times i tried. Sad! Pitty! Never trying again!
3935,5,2023-07-16 14:41:46,Amazing!
3936,5,2023-07-16 13:24:51,I love it
3937,1,2023-07-15 14:15:25,It set the region as US by itself and didn't let me change it?? Uninstalling right away.
3938,4,2023-07-15 11:09:17,bug fix neeeded.
3939,1,2023-07-15 08:05:32,الخدمة سيئة جدا
3940,3,2023-07-14 20:40:16,"the website was too slow and I had to reset my password, when I was back to my basket it was empty. Had to browse all again. :("
3941,5,2023-07-14 17:24:31,gd love ittt
3942,1,2023-07-14 11:54:00,"Horrible. I ordered a beautiful pair of comfy looking tapered jeans and opened the package only to find out that a pair of SKINNY jeans was inside. I feel insulted. The app itself makes me feel like I'm navigating satan's own design for a fashion website. Furthermore, the order status wouldn't update on its own so I had to contact support to ask if my payment had been processed successfully, only to find out the package was already waiting for me at the store."
3943,1,2023-07-14 00:41:54,moj originalna narudžba je vraćena bez moje suglasnoati jer imate nesposobnu sluzbu dostave
3944,2,2023-07-14 00:15:52,Really need to improve the app i touch a certain things and it takes me to different thinga god
3945,1,2023-07-13 18:19:17,Why I get the prices in USD???? I need zara India online app. I selected that and still facing this ??????? Not happy.
3946,5,2023-07-13 01:14:09,Good
3947,1,2023-07-12 18:24:28,"This app is confusing. My order was canceled, and I am still waiting to be refunded. Not user-friendly to try and contact anyone to advise on refunds. Please help"
3948,1,2023-07-12 15:47:30,buying products of 7000 and still charging 290 for delivery charge delivery charge is so high. zara is being worst and worst more now adays product are not coming good return policy sucks its deducted delivery charge and take extra 100rs more from refund totally lost what if the products dont fit and quality is not good 290 delivery charge gone and 100rs extra gone total 390 totally lost change this policy this is really annoying
3949,2,2023-07-11 20:15:21,Had issues checking out
3950,1,2023-07-11 15:57:21,THIS IS THE WORST APP I'VE EVER USED I THINK YOU SHOULD HIRE BIANCA JALBA AS THE CREATIVE DIRECTOR AND SHE CAN DESIGN IT
3951,1,2023-07-11 13:27:25,"Very poor quality delivery, they deliver the wrong product and plus have the audacity to ask for extra money for pick up. You had to pick up the parcel due to your mistake, shouldn't you be paying for it. Will never order from this app again. Zero star rating"
3952,1,2023-07-11 07:54:44,"It goes back all the way everytime you return from an item, it's terrible to navigate through, just no. Made by beginners obviously"
3953,5,2023-07-11 06:42:54,Great App
3954,1,2023-07-10 13:23:35,Costumer service agents are very rude !!!
3955,4,2023-07-10 12:05:11,Good
3956,1,2023-07-09 14:52:51,Last time i gave it 2 stars. For me its not user friendly at all. I thought they might have improved it. But no. Such a stupid app.
3957,5,2023-07-09 11:02:01,Zara has an excellent site which is quick and easy to navigate
3958,3,2023-07-08 15:49:52,mobile app doesn't work very well. it is not consistent.
3959,5,2023-07-08 09:50:19,love it
3960,5,2023-07-08 03:24:20,my favourite app
3961,3,2023-07-07 22:30:14,we need special promotions codes online 🙏
3962,5,2023-07-07 15:12:04,I always shop at Zara because is good quality
3963,5,2023-07-07 14:13:15,Tidak user friendly untuk pembayaran
3964,1,2023-07-07 09:33:13,Islam Zindabaad ⚔️⚔️🇸🇦🇸🇦
3965,5,2023-07-06 23:14:15,eyes nosu
3966,5,2023-07-06 12:28:12,Love the clothes
3967,1,2023-07-06 06:19:23,Bad experience
3968,4,2023-07-05 21:24:29,𝐆𝐫𝐞𝐚𝐭 𝐞𝐱𝐩𝐞𝐫𝐢𝐞𝐧𝐜𝐞 𝐚𝐧𝐝 𝐪𝐮𝐚𝐥𝐢𝐭𝐲
3969,1,2023-07-05 20:28:41,"Worst app ever. I tried changing regions and it logs me out automatically. When I registered (for the 2nd time) in my correct region, it won't show anything. Extremely buggy too."
3970,1,2023-07-05 19:48:07,"Dear Zara Officials,you can take this as a whistle Blower glovally.I had a worst experience at Zara Mirqab Mall , there has been instances In past where I had Replaced the outfits without the Physical bill but only with the system data generated by Contact Number. Now to My surprise the Manager at this location said That I cannot even Pull uo the Customer data from for exchange and Said blatantly that the Exchange policy has been Changed due to misconduct of policy by an Ex Outlet Manager . Act"
3971,1,2023-07-05 19:36:06,"Dear Zara Officials and Zara Consumers. I lookforward for your genuine response to my experience.As i am frequent buyer and Brand Loyal To Zara Internationally,i had a worst experiwnce to my account with Zara Al Mirqabmall qatar. To my surprise they denied the replacement of a pair of tshirts when i requested them, unfortunately i had misplaced the bill. The Manager unaplogetically said there is no such policy and due to misconduct of policy from previous manager they changed the exchange policy"
3972,5,2023-07-05 18:20:36,How to Differentiate Original Vs fake
3973,3,2023-07-05 17:45:40,Great and rich feel but terrible bugs on filters. Using on Android. Doesnt remove out of stock sizes after filter and upon clicking shows 1st available option. Love the vertical scroll and the color of the app.
3974,2,2023-07-05 14:48:27,the card was not working...
3975,1,2023-07-05 08:26:11,Excessive shipping and refund charges.. used to love shopping from zara but the policies are just not practical anymore
3976,4,2023-07-04 19:17:50,goo quality
3977,2,2023-07-04 18:16:59,too many problems with login
3978,3,2023-07-04 18:06:12,Where is the fragrance category
3979,5,2023-07-04 17:20:56,easy to use
3980,1,2023-07-04 14:42:31,Cannot login with the account i used for web
3981,5,2023-07-04 09:06:57,"Love my dress and trousers that I ordered recently. Good quality, good fit and arrived on time 😊"
3982,5,2023-07-04 03:21:08,Wow this product i love it so much thank you zar ❤️👑
3983,1,2023-07-03 16:44:16,Zara india not getting download
3984,1,2023-07-03 16:28:27,"I can't log in, it says that email and password don't correspond to any account. But when I open site on browser it works fine."
3985,1,2023-07-02 18:18:44,Not liking it.
3986,5,2023-07-01 12:16:11,great
3987,1,2023-07-01 10:42:02,"hard to navigate. filters constantly forget your settings after you've viewed an item. screens return you to the first item forcing you to browse back to where you were in the lost, after viewing an item. payment authorization: after authorising through bank, the app forgets you were in checkout and returns tou to the default welcome screen. dreadful, just use the website or go in store if you love queueing to buy. app looks fancy but the UX team must have been off that day."
3988,5,2023-07-01 08:48:28,I love Zara its amazing app
3989,4,2023-07-01 07:23:19,"hi,we need the possibility to pay on the store."
3990,5,2023-06-30 18:04:42,"The one only clothing brand that i loke to muvh, t shirs, shirts, oversized t shirts, jeans, caps, this app is much good for me, love from italy 🖤"
3991,3,2023-06-29 22:17:51,charge for delivery is wrong when u spend over 125$ even if it's sales
3992,3,2023-06-29 20:03:18,rubbish site
3993,1,2023-06-29 15:25:59,Defective clothing received and initiated a return and had to pay return charges as well. Tshirts quality and prints looks like first copy items. These products were not discounted either. Sceptical ordering items online. Not sure if ZARA is selling first copy items.
3994,2,2023-06-28 17:53:08,"Buggy app. My address was not available for delivery and then after some time when all the items i wanted were out of stock, my address was available for delivery then. What kind of logic is this? Ruined the whole sale."
3995,2,2023-06-28 15:51:07,"I don't have any issue with the app. The only illogical thing is that they charge extra Rs. 290 for delivery if the order is not above 2990 and that too applies only to full prices, very disappointing."
3996,1,2023-06-28 15:09:17,Unable to change region.
3997,1,2023-06-28 15:06:05,Pathetic app
3998,5,2023-06-27 19:42:31,perfect!
3999,5,2023-06-27 17:19:07,Goat
4000,5,2023-06-27 05:03:06,"Sleekest app I have used so far, kudos"
4001,5,2023-06-26 07:32:23,Always on spot
4002,3,2023-06-25 16:21:08,delivery doesn't support most of the SF express drop point
4003,3,2023-06-25 12:11:36,some items listed as available were not actually available
4004,1,2023-06-25 10:12:05,The chat option is a joke.
4005,1,2023-06-25 07:58:35,Took 15 days to deliever half my delievery and they still didn't... they charged for delievery although my order is above 100 kd. And costumer service is useless
4006,3,2023-06-24 16:21:24,"I really like what I see on the sight, but I missed out on some of the items that I really wanted. hard to find choices in my size that I really liked."
4007,5,2023-06-24 00:44:57,easy to use
4008,5,2023-06-23 14:34:24,I'm install now so i don't know how is it working
4009,5,2023-06-23 08:56:38,"always good quality, right size, there'll be a note if you need to go up or down your size for a certain item and prompt delivery too."
4010,5,2023-06-23 07:38:58,absolutely love Zara! especially the sale
4011,5,2023-06-23 02:18:39,love it!!
4012,3,2023-06-22 22:54:12,App has been crashing a lot but usually works well.
